model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year
"Ling-lite-1.5 (""Bailing"")",,Ant Group,Ant Group,2025-03-10 00:00:00,True,moe,True,16800000000.0,2750000000.0,2750000000.0,9000000000000.0,Epoch dataset size x epochs,3272.7272727272725,1.485e+23,Confident,False,False,False,False,False,A,True,False,"A:Ling-lite-1.5 (""Bailing"")",True,,,,,,,,,,,,"Ling-lite-1.5 (""Bailing"")",,,Open weights (unrestricted),Industry,China,False,False,1.485e+23,Operation counting,1.0,False,2025
"Ling-Plus (""Bailing"")",,Ant Group,Ant Group,2025-03-10 00:00:00,True,moe,True,290000000000.0,28800000000.0,28800000000.0,9000000000000.0,Epoch dataset size x epochs,312.5,1.5552e+24,Confident,False,False,False,False,False,A,True,False,"A:Ling-Plus (""Bailing"")",True,,,,,,,,,,,,"Ling-Plus (""Bailing"")",,,Open weights (unrestricted),Industry,China,False,False,1.5552e+24,Operation counting,1.0,False,2025
YandexGPT 5 Lite,,Yandex,Yandex,2025-02-25 00:00:00,True,dense,False,8000000000.0,8000000000.0,8000000000.0,15320000000000.0,Epoch dataset size x epochs,1915.0,7.3536e+23,Confident,False,False,False,False,False,A,True,False,A:YandexGPT 5 Lite,True,,,,,,,,,,,,YandexGPT 5 Lite,,,Open weights (restricted use),Industry,Russia,False,False,7.3536e+23,Operation counting,1.0,False,2025
Step-1,,StepFun,StepFun,2025-02-18 00:00:00,False,dense,False,130000000000.0,130000000000.0,130000000000.0,800000000000.0,Epoch dataset size x epochs,6.153846153846154,6.24e+23,Confident,False,False,False,False,False,A,True,False,A:Step-1,True,,,,,,,,,,,,Step-1,,,Unreleased,Industry,China,False,False,6.24e+23,Operation counting,1.0,False,2025
Mistral Small 3,,Mistral AI,Mistral AI,2025-01-30 00:00:00,True,dense,False,24000000000.0,24000000000.0,24000000000.0,8000000000000.0,Epoch dataset size x epochs,333.3333333333333,1.152e+24,Confident,False,False,False,False,False,A,True,False,A:Mistral Small 3,True,,,,,,,,,,,,Mistral Small 3,,,Open weights (unrestricted),Industry,France,False,False,1.152e+24,Operation counting,1.0,False,2025
MiniMax-Text-01,,MiniMax,MiniMax,2025-01-14 00:00:00,True,moe,True,456000000000.0,45900000000.0,45900000000.0,7200000000000.0,Epoch dataset size x epochs,156.86274509803923,1.98288e+24,Likely,False,False,False,False,False,A,True,False,A:MiniMax-Text-01,True,,,,,,,,,,,,MiniMax-Text-01,,,Open weights (restricted use),Industry,China,False,False,3.1417632e+24,Operation counting,1.5844444444444445,True,2025
EXAONE 3.5 2.4B,,LG AI Research,LG AI Research,2024-12-09 00:00:00,True,dense,False,2400000000.0,2400000000.0,2400000000.0,6500000000000.0,Epoch dataset size x epochs,2708.3333333333335,9.36e+22,Confident,False,False,False,False,False,A,True,False,A:EXAONE 3.5 2.4B,True,,,,,,,,,,,,EXAONE 3.5 2.4B,,,Open weights (non-commercial),Industry,South Korea,False,False,9.36e+22,Reported,1.0,False,2024
EXAONE 3.5 7.8B,,LG AI Research,LG AI Research,2024-12-09 00:00:00,True,dense,False,7800000000.0,7800000000.0,7800000000.0,9000000000000.0,Epoch dataset size x epochs,1153.8461538461538,4.212e+23,Confident,False,False,False,False,False,A,True,False,A:EXAONE 3.5 7.8B,True,,,,,,,,,,,,EXAONE 3.5 7.8B,,,Open weights (non-commercial),Industry,South Korea,False,False,4.21e+23,Reported,0.9995251661918327,False,2024
EXAONE 3.5 32B,,LG AI Research,LG AI Research,2024-12-09 00:00:00,True,dense,False,32000000000.0,32000000000.0,32000000000.0,6500000000000.0,Epoch dataset size x epochs,203.125,1.248e+24,Confident,False,False,False,False,False,A,True,False,A:EXAONE 3.5 32B,True,,,,,,,,,,,,EXAONE 3.5 32B,,,Open weights (non-commercial),Industry,South Korea,True,False,1.25e+24,Reported,1.001602564102564,False,2024
Pleias 1.0 350m,,PleIAs,PleIAs,2024-12-05 00:00:00,True,dense,False,350000000.0,350000000.0,350000000.0,1275665809523.8096,Epoch C/(6N) (operation counting),3644.759455782313,2.6788982e+21,Confident,False,False,False,False,False,A,True,False,A:Pleias 1.0 350m,True,,,,,,,,,,,,Pleias 1.0 350m,,D from compute,Open weights (unrestricted),Industry,France,False,False,2.6788982e+21,"Hardware,Operation counting",1.0,False,2024
Pleias 1.0 1.2B,,PleIAs,PleIAs,2024-12-05 00:00:00,True,dense,False,1200000000.0,1200000000.0,1200000000.0,4134831527777.778,Epoch C/(6N) (operation counting),3445.692939814815,2.9770787e+22,Confident,False,False,False,False,False,A,True,False,A:Pleias 1.0 1.2B,True,,,,,,,,,,,,Pleias 1.0 1.2B,,D from compute,Open weights (unrestricted),Industry,France,False,False,2.9770787e+22,"Hardware,Operation counting",1.0,False,2024
INTELLECT-1,,"Prime Intellect,Hugging Face,Arcee AI","Prime Intellect,Hugging Face,Arcee AI",2024-11-29 00:00:00,False,dense,False,10000000000.0,10000000000.0,10000000000.0,1000000000000.0,Epoch dataset size x epochs,100.0,6e+22,Confident,False,False,False,False,False,A,True,False,A:INTELLECT-1,True,,,,,,,,,,,,INTELLECT-1,,,nan,"Industry,Industry,Industry","United States of America,United States of America,United States of America",False,False,6.000001e+22,Operation counting,1.0000001666666667,False,2024
Hymba,,Nvidia,Nvidia,2024-11-22 00:00:00,True,ssm/hybrid,False,1500000000.0,1500000000.0,1500000000.0,1500000000000.0,Epoch dataset size x epochs,1000.0,1.35e+22,Confident,False,False,False,False,False,A,True,False,A:Hymba,True,,,,,,,,,,,,Hymba,,,Open weights (unrestricted),Industry,United States of America,False,False,1.35e+22,Operation counting,1.0,False,2024
Qwen2.5-Coder (32B),,Alibaba,Alibaba,2024-11-12 00:00:00,True,dense,False,32500000000.0,32500000000.0,32500000000.0,5500000000000.0,Epoch C/(6N) (operation counting),169.23076923076923,1.0725e+24,Confident,True,False,False,False,False,A,True,False,A:Qwen2.5-Coder (32B),False,,,,,,,,,,,,Qwen2.5-Coder (32B),,D from compute,Open weights (unrestricted),Industry,China,False,False,1.0725e+24,Operation counting,1.0,False,2024
Hunyuan-Large,,Tencent,Tencent,2024-11-06 00:00:00,True,moe,True,389000000000.0,52000000000.0,52000000000.0,7000000000000.0,Epoch dataset size x epochs,134.6153846153846,2.184e+24,Confident,False,False,False,False,False,A,True,False,A:Hunyuan-Large,True,,,,,,,,,,,,Hunyuan-Large,,,Open weights (restricted use),Industry,China,True,False,3.49237e+24,Operation counting,1.5990705128205127,True,2024
RWKV-5 (Eagle) 7B,,"RWKV Foundation,EleutherAI,Ohio State University,University of California Santa Barbara (UCSB),Wroclaw Tech (Wrocław University of Science and Technology),Guangdong Laboratory of Artificial Intelligence and Digital Economy (Pazhou Lab),New York University (NYU),Harvard University,Contextual AI,University of Chinese Academy of Sciences,University of California Santa Cruz,Tsinghua University,University of Edinburgh,University of British Columbia (UBC),Pennsylvania State University","RWKV Foundation,EleutherAI,Ohio State University,University of California Santa Barbara (UCSB),Wroclaw Tech (Wrocław University of Science and Technology),Guangdong Laboratory of Artificial Intelligence and Digital Economy (Pazhou Lab),New York University (NYU),Harvard University,Contextual AI,University of Chinese Academy of Sciences,University of California Santa Cruz,Tsinghua University,University of Edinburgh,University of British Columbia (UBC),Pennsylvania State University",2024-09-26 00:00:00,True,ssm/hybrid,False,7520000000.0,7520000000.0,7520000000.0,1104388297872.3406,Epoch C/(6N) (operation counting),146.86014599366231,4.983e+22,Confident,False,False,False,False,False,A,True,False,A:RWKV-5 (Eagle) 7B,True,,,,,,,,,,,,RWKV-5 (Eagle) 7B,,D from compute,Open weights (unrestricted),"Research collective,Research collective,Academia,Academia,Government,Academia,Academia,Industry,Academia,Academia,Academia,Academia,Academia,Academia","Multinational,United States of America,United States of America,United States of America,Poland,China,United States of America,United States of America,United States of America,China,United States of America,China,United Kingdom,Canada,United States of America",False,False,4.983e+22,Operation counting,1.0,False,2024
RWKV-6 (Finch) 3B,,"RWKV Foundation,EleutherAI,Ohio State University,University of California Santa Barbara (UCSB),Wroclaw Tech (Wrocław University of Science and Technology),Guangdong Laboratory of Artificial Intelligence and Digital Economy (Pazhou Lab),New York University (NYU),Harvard University,Contextual AI,University of Chinese Academy of Sciences,University of California Santa Cruz,Tsinghua University,University of Edinburgh,University of British Columbia (UBC),Pennsylvania State University","RWKV Foundation,EleutherAI,Ohio State University,University of California Santa Barbara (UCSB),Wroclaw Tech (Wrocław University of Science and Technology),Guangdong Laboratory of Artificial Intelligence and Digital Economy (Pazhou Lab),New York University (NYU),Harvard University,Contextual AI,University of Chinese Academy of Sciences,University of California Santa Cruz,Tsinghua University,University of Edinburgh,University of British Columbia (UBC),Pennsylvania State University",2024-09-26 00:00:00,True,ssm/hybrid,False,3100000000.0,3100000000.0,3100000000.0,1126021505376.344,Epoch C/(6N) (operation counting),363.23274366978836,2.0944e+22,Confident,False,False,False,False,False,A,True,False,A:RWKV-6 (Finch) 3B,True,,,,,,,,,,,,RWKV-6 (Finch) 3B,,D from compute,Open weights (unrestricted),"Research collective,Research collective,Academia,Academia,Government,Academia,Academia,Industry,Academia,Academia,Academia,Academia,Academia,Academia","Multinational,United States of America,United States of America,United States of America,Poland,China,United States of America,United States of America,United States of America,China,United States of America,China,United Kingdom,Canada,United States of America",False,False,2.0944e+22,Operation counting,1.0,False,2024
Telechat2-115B,,China Telecom,China Telecom,2024-09-20 00:00:00,True,dense,False,115000000000.0,115000000000.0,115000000000.0,10000000000000.0,Epoch dataset size x epochs,86.95652173913044,6.9e+24,Confident,False,False,False,False,False,A,True,False,A:Telechat2-115B,True,,,,,,,,,,,,Telechat2-115B,,,Open weights (restricted use),Industry,China,True,False,6.899999999999999e+24,Operation counting,0.9999999999999999,False,2024
Qwen2.5-Coder (7B),,Alibaba,Alibaba,2024-09-18 00:00:00,True,dense,False,7610000000.0,7610000000.0,7610000000.0,5500000000000.0,Epoch C/(6N) (operation counting),722.7332457293036,2.5113e+23,Confident,True,False,False,False,False,A,True,False,A:Qwen2.5-Coder (7B),False,,,,,,,,,,,,Qwen2.5-Coder (7B),,D from compute,Open weights (unrestricted),Industry,China,False,False,2.5113e+23,Operation counting,1.0,False,2024
Qwen2.5-Coder (1.5B),,Alibaba,Alibaba,2024-09-18 00:00:00,True,dense,False,1540000000.0,1540000000.0,1540000000.0,5500000000000.0,Epoch C/(6N) (operation counting),3571.4285714285716,5.082e+22,Confident,True,False,False,False,False,A,True,False,A:Qwen2.5-Coder (1.5B),False,,,,,,,,,,,,Qwen2.5-Coder (1.5B),,D from compute,Open weights (unrestricted),Industry,China,False,False,5.082e+22,Operation counting,1.0,False,2024
GLA Transformer 1.3B,,"MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT)","MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT)",2024-08-27 00:00:00,True,ssm/hybrid,False,1300000000.0,1300000000.0,1300000000.0,100000000000.0,Epoch dataset size x epochs,76.92307692307692,7.8e+20,Confident,False,False,False,False,False,A,True,False,A:GLA Transformer 1.3B,False,,,,,,,,,,,,GLA Transformer 1.3B,,,Open weights (unrestricted),"Academia,Industry,Academia","United States of America,United States of America",False,False,7.8e+20,Operation counting,1.0,False,2024
GLA Transformer 340M,,"MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT)","MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT)",2024-08-27 00:00:00,True,ssm/hybrid,False,340000000.0,340000000.0,340000000.0,15000000000.0,Epoch dataset size x epochs,44.11764705882353,3.06e+19,Confident,False,False,False,False,False,A,True,False,A:GLA Transformer 340M,False,,,,,,,,,,,,GLA Transformer 340M,,,Open weights (unrestricted),"Academia,Industry,Academia","United States of America,United States of America",False,False,3.06e+19,Operation counting,1.0,False,2024
Falcon Mamba,,Technology Innovation Institute,Technology Innovation Institute,2024-08-12 00:00:00,True,ssm/hybrid,False,7000000000.0,7000000000.0,7000000000.0,5500000000000.0,Epoch dataset size x epochs,785.7142857142857,2.31e+23,Confident,False,False,False,False,False,A,True,False,A:Falcon Mamba,True,,,,,,,,,,,,Falcon Mamba,,,Open weights (restricted use),Government,United Arab Emirates,False,False,3.9391101e+23,Hardware,1.7052424675324676,False,2024
EXAONE 3.0,,LG AI Research,LG AI Research,2024-08-07 00:00:00,True,dense,False,7820000000.0,7820000000.0,7820000000.0,8000000000000.0,Epoch dataset size x epochs,1023.0179028132992,3.7536e+23,Confident,False,False,False,False,False,A,True,False,A:EXAONE 3.0,True,,,,,,,,,,,,EXAONE 3.0,,,Open weights (non-commercial),Industry,South Korea,False,False,4e+23,"Reported,Operation counting",1.0656436487638534,False,2024
AFM-on-device,,Apple,Apple,2024-07-29 00:00:00,False,dense,False,2730000000.0,2730000000.0,2730000000.0,7588000000000.0,Epoch dataset size x epochs,2779.4871794871797,1.2429144e+23,Confident,False,False,False,False,False,A,True,False,A:AFM-on-device,True,,,,,,,,,,,,AFM-on-device,,,Hosted access (no API),Industry,United States of America,True,False,4.5126e+23,Operation counting,3.630660325441559,True,2024
Nemotron-4 340B,,Nvidia,Nvidia,2024-06-14 00:00:00,True,dense,False,340000000000.0,340000000000.0,340000000000.0,9000000000000.0,Epoch dataset size x epochs,26.470588235294116,1.836e+25,Confident,False,False,False,False,False,A,True,False,A:Nemotron-4 340B,True,,,,,,,,,,,,Nemotron-4 340B,,notes mention words; kept,Open weights (unrestricted),Industry,United States of America,True,True,1.7999999999999999e+25,"Operation counting,Hardware",0.980392156862745,False,2024
PLaMo-100B,,Preferred Networks Inc,Preferred Networks Inc,2024-06-14 00:00:00,False,dense,False,100000000000.0,100000000000.0,100000000000.0,1999999999999.9998,Epoch C/(6N) (operation counting),19.999999999999996,1.1999999999999999e+24,Confident,False,False,False,False,False,A,True,False,A:PLaMo-100B,True,,,,,,,,,,,,PLaMo-100B,,D from compute,API access,Industry,Japan,False,False,1.1999999999999999e+24,Operation counting,1.0,False,2024
Mamba2-Hybrid,,Nvidia,Nvidia,2024-06-12 00:00:00,True,ssm/hybrid,False,8660000000.0,8660000000.0,8660000000.0,3500000000000.0005,Epoch C/(6N) (operation counting),404.1570438799077,1.8186e+23,Likely,False,False,False,False,False,A,True,False,A:Mamba2-Hybrid,True,,,,,,,,,,,,Mamba2-Hybrid,,D from compute,Open weights (unrestricted),Industry,United States of America,False,False,1.8186e+23,Operation counting,1.0,False,2024
Samba 3.8B,,"Microsoft,University of Illinois Urbana-Champaign (UIUC)","Microsoft,University of Illinois Urbana-Champaign (UIUC)",2024-06-11 00:00:00,False,ssm/hybrid,False,3800000000.0,3800000000.0,3800000000.0,3201754385964.912,Epoch C/(6N) (operation counting),842.5669436749769,7.3e+22,Confident,False,False,False,False,False,A,True,False,A:Samba 3.8B,True,,,,,,,,,,,,Samba 3.8B,,D from compute,Unreleased,"Industry,Academia","United States of America,United States of America",False,False,7.3e+22,Operation counting,1.0,False,2024
MiniCPM-1.2B,,"Tsinghua University,ModelBest","Tsinghua University,ModelBest",2024-06-03 00:00:00,True,dense,False,1247442432.0,1247442432.0,1247442432.0,1058165063283.6578,Epoch C/(6N) (operation counting),848.2676523894754,7.92e+21,Confident,False,False,False,False,False,A,True,False,A:MiniCPM-1.2B,True,,,,,,,,,,,,MiniCPM-1.2B,,D from compute,Open weights (restricted use),"Academia,Industry","China,China",False,False,7.92e+21,Operation counting,1.0,False,2024
"Mamba 2, 2.7B",,"Princeton University,Carnegie Mellon University (CMU)","Princeton University,Carnegie Mellon University (CMU)",2024-05-31 00:00:00,True,ssm/hybrid,False,2700000000.0,2700000000.0,2700000000.0,300000000000.0,Epoch C/(6N) (operation counting),111.11111111111111,4.86e+21,Confident,False,False,False,False,False,A,True,False,"A:Mamba 2, 2.7B",True,,,,,,,,,,,,"Mamba 2, 2.7B",,D from compute,Open weights (unrestricted),"Academia,Academia","United States of America,United States of America",False,False,4.86e+21,Operation counting,1.0,False,2024
Granite 20B,,IBM Research,IBM Research,2024-05-31 00:00:00,True,dense,False,20000000000.0,20000000000.0,20000000000.0,2500000000000.0,Epoch dataset size x epochs,125.0,3e+23,Confident,False,False,False,False,False,A,True,False,A:Granite 20B,True,,,,,,,,,,,,Granite 20B,,,Open weights (unrestricted),Industry,United States of America,False,False,3.0000000000001e+23,Operation counting,1.0000000000000333,False,2024
ALLaM 34B,,Saudi Data and Artificial Intelligence Authority,Saudi Data and Artificial Intelligence Authority,2024-05-21 00:00:00,False,dense,False,34000000000.0,34000000000.0,34000000000.0,5200000000000.0,Epoch dataset size x epochs,152.94117647058823,1.0608e+24,Confident,False,False,False,False,False,A,True,False,A:ALLaM 34B,True,,,,,,,,,,,,ALLaM 34B,,,Unreleased,"Industry,Government",Saudi Arabia,False,False,1.0608e+24,,1.0,False,2024
Yi-Large,,01.AI,01.AI,2024-05-13 00:00:00,False,dense,False,100000000000.0,100000000000.0,100000000000.0,3000000000000.0,Epoch dataset size x epochs,30.0,1.8e+24,Speculative,False,False,False,False,False,A,True,False,A:Yi-Large,False,,,,,,,,,,,,Yi-Large,,,API access,Industry,China,True,False,1.8e+24,Operation counting,1.0,False,2024
Fugaku-LLM,,"Tohoku University,CyberAgent,Tokyo Institute of Technology,Fujitsu,RIKEN,Nagoya University,Kotoba Technologies","Tohoku University,CyberAgent,Tokyo Institute of Technology,Fujitsu,RIKEN,Nagoya University,Kotoba Technologies",2024-05-10 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,380000000000.0,Epoch dataset size x epochs,29.23076923076923,2.964e+22,Confident,False,False,False,False,False,A,True,False,A:Fugaku-LLM,True,,,,,,,,,,,,Fugaku-LLM,,,Open weights (unrestricted),"Academia,Industry,Academia,Industry,Academia,Industry","Japan,Japan,Japan,Japan,Japan,Japan,Japan",False,False,2.9640000000001e+22,Operation counting,1.0000000000000338,False,2024
OpenELM-1.1B,,Apple,Apple,2024-05-02 00:00:00,True,dense,False,1080000000.0,1080000000.0,1080000000.0,1623507253086.4197,Epoch C/(6N) (operation counting),1503.2474565614998,1.0520327e+22,Confident,False,False,False,False,False,A,True,False,A:OpenELM-1.1B,True,,,,,,,,,,,,OpenELM-1.1B,,D from compute,Open weights (non-commercial),Industry,United States of America,False,False,1.0520327e+22,"Operation counting,Hardware",1.0,False,2024
OpenELM-3B,,Apple,Apple,2024-05-02 00:00:00,True,dense,False,3040000000.0,3040000000.0,3040000000.0,1873420504385.9648,Epoch C/(6N) (operation counting),616.2567448638042,3.417119e+22,Confident,False,False,False,False,False,A,True,False,A:OpenELM-3B,True,,,,,,,,,,,,OpenELM-3B,,D from compute,Open weights (non-commercial),Industry,United States of America,False,False,3.417119e+22,"Operation counting,Hardware",1.0,False,2024
OpenELM-450M,,Apple,Apple,2024-05-02 00:00:00,True,dense,False,450000000.0,450000000.0,450000000.0,2339132148148.148,Epoch C/(6N) (operation counting),5198.071440329218,6.3156568e+21,Confident,False,False,False,False,False,A,True,False,A:OpenELM-450M,True,,,,,,,,,,,,OpenELM-450M,,D from compute,Open weights (non-commercial),Industry,United States of America,False,False,6.3156568e+21,"Operation counting,Hardware",1.0,False,2024
OpenELM-270M,,Apple,Apple,2024-05-02 00:00:00,True,dense,False,270000000.0,270000000.0,270000000.0,1695698086419.753,Epoch C/(6N) (operation counting),6280.363283036122,2.7470309e+21,Confident,False,False,False,False,False,A,True,False,A:OpenELM-270M,True,,,,,,,,,,,,OpenELM-270M,,D from compute,Open weights (non-commercial),Industry,United States of America,False,False,2.7470309e+21,"Operation counting,Hardware",1.0,False,2024
Arctic,,Snowflake,Snowflake,2024-04-24 00:00:00,True,moe,True,480000000000.0,17000000000.0,17000000000.0,3759526960784.314,Epoch C/(6N) (operation counting),221.14864475201847,3.8347175e+23,Confident,False,False,False,False,False,A,True,False,A:Arctic,True,,,,,,,,,,,,Arctic,,D from compute,Open weights (unrestricted),Industry,United States of America,False,False,3.8347175e+23,"Other,Operation counting",1.0,False,2024
HGRN2 3B,,"Shanghai AI Lab,Massachusetts Institute of Technology (MIT),Taptap","Shanghai AI Lab,Massachusetts Institute of Technology (MIT),Taptap",2024-04-11 00:00:00,False,ssm/hybrid,False,2900000000.0,2900000000.0,2900000000.0,100000000000.0,Epoch dataset size x epochs,34.48275862068966,1.74e+21,Confident,False,False,False,False,False,A,True,False,A:HGRN2 3B,True,,,,,,,,,,,,HGRN2 3B,,,nan,"Academia,Academia,Industry","China,United States of America,Spain",False,False,1.74e+21,Operation counting,1.0,False,2024
HGRN2 1B,,"Shanghai AI Lab,Massachusetts Institute of Technology (MIT),Taptap","Shanghai AI Lab,Massachusetts Institute of Technology (MIT),Taptap",2024-04-11 00:00:00,False,ssm/hybrid,False,1000000000.0,1000000000.0,1000000000.0,100000000000.0,Epoch dataset size x epochs,100.0,6e+20,Confident,False,False,False,False,False,A,True,False,A:HGRN2 1B,False,,,,,,,,,,,,HGRN2 1B,,,nan,"Academia,Academia,Industry","China,United States of America,Spain",False,False,6.000000001e+21,Operation counting,10.000000001666667,True,2024
Viking,,"Silo AI,University of Turku","Silo AI,University of Turku",2024-04-04 00:00:00,True,dense,False,33000000000.0,33000000000.0,33000000000.0,2000000000000.0,Epoch dataset size x epochs,60.60606060606061,3.96e+23,Confident,False,False,False,False,False,A,True,False,A:Viking,True,,,,,,,,,,,,Viking,,,Open weights (unrestricted),"Industry,Academia","Finland,Finland",False,False,2.574e+23,Operation counting,0.6499999999999999,True,2024
DBRX,,Databricks,Databricks,2024-03-27 00:00:00,True,moe,True,132000000000.0,36000000000.0,36000000000.0,12000000000000.0,Epoch dataset size x epochs,333.3333333333333,2.592e+24,Confident,False,False,False,False,False,A,True,False,A:DBRX,True,,,,,,,,,,,,DBRX,,notes mention words; kept,Open weights (restricted use),Industry,United States of America,True,False,2.6e+24,Operation counting,1.0030864197530862,False,2024
Aramco Metabrain AI,,Saudi Aramco,Saudi Aramco,2024-03-04 00:00:00,False,dense,False,250000000000.0,250000000000.0,250000000000.0,7000000000000.0,Epoch dataset size x epochs,28.0,1.05e+25,Likely,False,False,False,False,False,A,True,False,A:Aramco Metabrain AI,True,,,,,,,,,,,,Aramco Metabrain AI,,,Unreleased,"Industry,Government",Saudi Arabia,True,False,1.05e+25,Operation counting,1.0,False,2024
StarCoder 2 15B,,"Hugging Face,ServiceNow,Nvidia,BigCode","Hugging Face,ServiceNow,Nvidia,BigCode",2024-02-29 00:00:00,True,dense,False,15000000000.0,15000000000.0,15000000000.0,4100402700000.0,Epoch dataset size x epochs,273.36018,3.69036243e+23,Confident,True,False,False,False,False,A,True,False,A:StarCoder 2 15B,False,,,,,,,,,,,,StarCoder 2 15B,,,Open weights (restricted use),"Industry,Industry,Industry","United States of America,United States of America,United States of America",False,False,3.87e+23,Reported,1.048677487213634,False,2024
StarCoder 2 7B,,"Hugging Face,ServiceNow,Nvidia,BigCode","Hugging Face,ServiceNow,Nvidia,BigCode",2024-02-29 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,3497059799999.9995,Epoch dataset size x epochs,499.57997142857135,1.4687651159999997e+23,Confident,True,False,False,False,False,A,True,False,A:StarCoder 2 7B,False,,,,,,,,,,,,StarCoder 2 7B,,,Open weights (restricted use),"Industry,Industry,Industry","United States of America,United States of America,United States of America",False,False,1.55e+23,Reported,1.055308287972711,False,2024
StarCoder 2 3B,,"Hugging Face,ServiceNow,Nvidia,BigCode","Hugging Face,ServiceNow,Nvidia,BigCode",2024-02-29 00:00:00,True,dense,False,3000000000.0,3000000000.0,3000000000.0,3098008200000.0005,Epoch dataset size x epochs,1032.6694000000002,5.5764147600000006e+22,Confident,True,False,False,False,False,A,True,False,A:StarCoder 2 3B,False,,,,,,,,,,,,StarCoder 2 3B,,,Open weights (restricted use),"Industry,Industry,Industry","United States of America,United States of America,United States of America",False,False,5.94e+22,Reported,1.065200537558293,False,2024
Griffin,,Google DeepMind,Google DeepMind,2024-02-29 00:00:00,False,ssm/hybrid,False,14000000000.0,14000000000.0,14000000000.0,300000000000.0,Epoch dataset size x epochs,21.428571428571427,2.52e+22,Confident,False,False,False,False,False,A,True,False,A:Griffin,True,,,,,,,,,,,,Griffin,,,Unreleased,Industry,United States of America,False,False,1.5848931924611137e+22,Reported,0.6289258700242515,True,2024
Hawk,,Google DeepMind,Google DeepMind,2024-02-29 00:00:00,False,ssm/hybrid,False,7000000000.0,7000000000.0,7000000000.0,300000000000.0,Epoch dataset size x epochs,42.857142857142854,1.26e+22,Confident,False,False,False,False,False,A,True,False,A:Hawk,True,,,,,,,,,,,,Hawk,,,Unreleased,Industry,United States of America,False,False,3.95e+21,Reported,0.3134920634920635,True,2024
Nemotron-4 15B,,Nvidia,Nvidia,2024-02-27 00:00:00,False,dense,False,15000000000.0,15000000000.0,15000000000.0,8333901777777.778,Epoch C/(6N) (operation counting),555.5934518518519,7.5005116e+23,Confident,False,False,False,False,False,A,True,False,A:Nemotron-4 15B,True,,,,,,,,,,,,Nemotron-4 15B,,D from compute,Unreleased,Industry,United States of America,False,False,7.5005116e+23,"Operation counting,Hardware",1.0,False,2024
DeciCoder-6B,,Deci AI,Deci AI,2024-01-15 00:00:00,True,dense,False,6000000000.0,6000000000.0,6000000000.0,210000000000.0,Epoch C/(6N) (operation counting),35.0,7.56e+21,Likely,True,False,False,False,False,A,True,False,A:DeciCoder-6B,False,,,,,,,,,,,,DeciCoder-6B,,D from compute,Open weights (unrestricted),Industry,Israel,False,False,7.56e+21,Operation counting,1.0,False,2024
InternLM2-20B,,"Shanghai AI Lab,SenseTime,Chinese University of Hong Kong (CUHK),Fudan University","Shanghai AI Lab,SenseTime,Chinese University of Hong Kong (CUHK),Fudan University",2024-01-12 00:00:00,True,dense,False,20000000000.0,20000000000.0,20000000000.0,2600000000000.0,Epoch dataset size x epochs,130.0,3.12e+23,Confident,False,False,False,False,False,A,True,False,A:InternLM2-20B,True,,,,,,,,,,,,InternLM2-20B,,,Open weights (restricted use),"Academia,Industry,Academia,Academia","China,Hong Kong,Hong Kong,China",False,False,3.12e+23,Operation counting,1.0,False,2024
Stable Code 3B,,Stability AI,Stability AI,2024-01-09 00:00:00,True,dense,False,2796431360.0,2796431360.0,2796431360.0,1255171162148.6035,Epoch C/(6N) (operation counting),448.8474775753493,2.106e+22,Likely,True,False,False,False,False,A,True,False,A:Stable Code 3B,False,,,,,,,,,,,,Stable Code 3B,,D from compute,Open weights (non-commercial),Industry,United Kingdom,False,False,2.106e+22,Operation counting,1.0,False,2024
DeepSeek-LLM-1.3b-base,,DeepSeek,DeepSeek,2024-01-05 00:00:00,False,dense,False,1300000000.0,1300000000.0,1300000000.0,500000000000.0,Epoch dataset size x epochs,384.61538461538464,3.9e+21,Confident,False,False,False,False,False,A,True,False,A:DeepSeek-LLM-1.3b-base,True,,,,,,,,,,,,DeepSeek-LLM-1.3b-base,,,Unreleased,Industry,China,False,False,3.9e+21,Operation counting,1.0,False,2024
Poro 34B,,"High-Performance Language Technologies (HPLT),University of Turku","High-Performance Language Technologies (HPLT),University of Turku",2023-12-14 00:00:00,True,dense,False,34200000000.0,34200000000.0,34200000000.0,1000000000000.0,Epoch dataset size x epochs,29.239766081871345,2.052e+23,Confident,False,False,False,False,False,A,True,False,A:Poro 34B,True,,,,,,,,,,,,Poro 34B,,,Open weights (unrestricted),"Research collective,Academia","Multinational,Finland",False,False,2.052e+23,Operation counting,1.0,False,2023
