model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year,w_besi,w_chin,w_chin245,w_chin_cl,w_chin_nls,w_farseer,w_farseer_emb,w_farseer_q,w_gadre_c4,w_gadre_rp,w_gadre_rw,w_hoff,w_meta_a2,w_meta_a3,w_olmo,wlo_besi,wlo_chin,wlo_chin245,wlo_chin_cl,wlo_chin_nls,wlo_farseer,wlo_farseer_emb,wlo_farseer_q,wlo_gadre_c4,wlo_gadre_rp,wlo_gadre_rw,wlo_hoff,wlo_meta_a2,wlo_meta_a3,wlo_olmo,whi_besi,whi_chin,whi_chin245,whi_chin_cl,whi_chin_nls,whi_farseer,whi_farseer_emb,whi_farseer_q,whi_gadre_c4,whi_gadre_rp,whi_gadre_rw,whi_hoff,whi_meta_a2,whi_meta_a3,whi_olmo,Mx_besi,Mx_chin,Mx_chin245,Mx_chin_cl,Mx_chin_nls,Mx_farseer,Mx_farseer_emb,Mx_farseer_q,Mx_gadre_c4,Mx_gadre_rp,Mx_gadre_rw,Mx_hoff,Mx_meta_a2,Mx_meta_a3,Mx_olmo,CE_besi,CE_chin,CE_chin245,CE_chin_cl,CE_chin_nls,CE_farseer,CE_farseer_emb,CE_farseer_q,CE_gadre_c4,CE_gadre_rp,CE_gadre_rw,CE_hoff,CE_meta_a2,CE_meta_a3,CE_olmo,band_lo,band_hi,pt_min,pt_max,band_lo_nohoff,band_hi_nohoff,band_lo_core,band_hi_core,n_tech,techs_used,w_eq3,Mstar_eq3_ownC,Cmp,lnw,TD,T,prod,dev,size_class
Baichuan 1-13B,,Baichuan,Baichuan,2023-07-11 00:00:00,True,dense,False,13264901120.0,13264901120.0,13264901120.0,1400000000000.0,Epoch dataset size x epochs,105.5416838267393,1.11425169408e+23,Confident,False,False,False,False,False,A,True,False,A:Baichuan 1-13B,True,,,,,,,,,,,,Baichuan 1-13B,,,Open weights (restricted use),Industry,China,False,False,9.36e+22,Operation counting,0.8400256467842515,False,2023,1.83790680793705,1.8535860652843115,2.7565110627092295,1.8535860652843115,2.3479266988441974,,1.3735884869596704,,2.0675813614641982,2.271802646949933,2.8351763867529285,1.2531500205653796,1.458631848223435,1.9778749639224165,,,1.4913014495020056,1.7326297676741564,1.052839653506961,1.7740512310666923,,1.1359408271248101,,0.7500665771333023,1.6594906373704577,1.4455000041963115,,1.333358537905038,1.4177718885012969,,,2.4917550866325957,5.089862068826742,3.3346241573811644,2.9594213061457477,,1.6533501618963895,,4.320362095494814,4.245373359078953,4.638014569376998,,1.7209517086321646,2.3849700309901514,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7754088609385866,0.7703344730991559,0.5539323432100094,0.7703344730991559,0.6441818144696834,,0.9350250255553328,,0.6069126109418173,0.5351019173388035,0.3777693200878216,0.9598500741733768,0.8778352280174394,0.6863259554801207,,1.1359408271248101,4.638014569376998,1.2531500205653796,2.8351763867529285,1.1359408271248101,4.638014569376998,1.1359408271248101,2.4917550866325957,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.11425169408e+23,0.6171221764579613,2.5607581958529346,3585061474194.1084,True,Baichuan,9-16B
InternLM,,"Shanghai AI Lab,SenseTime","Shanghai AI Lab,SenseTime",2023-07-06 00:00:00,False,dense,False,104000000000.0,104000000000.0,104000000000.0,1600000000000.0,Epoch dataset size x epochs,15.384615384615383,9.984e+23,Confident,False,False,False,False,False,A,True,False,A:InternLM,True,,,,,,,,,,,,InternLM,,,Unreleased,"Academia,Industry","China,Hong Kong",True,False,9.984e+23,Operation counting,1.0,False,2023,0.9429511670923689,0.9521290970106736,1.4263699665991092,0.9521290970106736,1.1903027226493363,,0.569065703848777,,1.272873963707784,1.4282529716452366,1.8634526523853991,0.6473936945002523,0.8227887712226065,1.1506588218720073,,,0.7431791451522376,0.8605374196178697,0.4699275124157123,0.8795768141019572,,0.41834325286971213,,0.404088703415437,1.0396271649684663,0.851250968919509,,0.7625579799773494,0.75969086042953,,,1.3231057527093417,2.7082772370528643,1.888337207595728,1.5433361904880207,,0.7523497686355843,,2.988606734922429,3.2276094609643993,3.190255357347553,,1.0115549656119598,1.4428387791616506,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9975844187996393,0.9983168353179852,0.9258760009435546,0.9983168353179852,0.9809823793411419,,0.8190780015424459,,0.9452370877667429,0.8854851149648139,0.6959285574800402,0.86205813831146,0.9661345102653313,0.9837537695956343,,0.41834325286971213,3.190255357347553,0.569065703848777,1.8634526523853991,0.41834325286971213,3.190255357347553,0.41834325286971213,1.3231057527093417,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,9.984e+23,-0.04905464728079953,-0.14361270896797917,-229780334348.7667,True,Shanghai AI Lab,>80B
CodeGen2.5,,Salesforce,Salesforce,2023-07-06 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,1398000000000.0,Epoch dataset size x epochs,199.71428571428572,5.8716e+22,Confident,True,False,False,False,False,A,True,False,A:CodeGen2.5,False,,,,,,,,,,,,CodeGen2.5,,,Open weights (unrestricted),Industry,United States of America,False,False,5.9e+22,Operation counting,1.004836841746713,False,2023,2.294286940865436,2.3131311755819506,3.44389423313923,2.3131311755819506,2.94913820955368,,1.8284576987028203,,2.42893486376512,2.6526674453152017,3.26732019246915,1.5559302657779384,1.7601431048508238,2.369784934541691,,,1.8783829158800576,2.153481750885599,1.3536420672430307,2.2349278569526794,,1.570832461249536,,0.9151456639240698,1.957442168595595,1.7115526331676314,,1.560500670484114,1.740150353431072,,,3.0988342082587996,6.336792891666086,4.047343981929825,3.698479770908055,,2.123551610804858,,5.076116525838372,4.857566707817733,5.102112435891829,,2.0293680760615542,2.826597108758896,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6270212386148333,0.62199761588173,0.42486815561033436,0.62199761588173,0.5013986327832126,,0.7832402142982648,,0.47847224697474644,0.4180757839357427,0.2905853402464221,0.8544412611829714,0.7471524823691793,0.5520757062124327,,1.5559302657779384,5.102112435891829,1.5559302657779384,3.26732019246915,1.570832461249536,5.102112435891829,1.570832461249536,3.0988342082587996,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,5.8716e+22,0.8386020939550763,3.9393935267458517,5507272150390.701,False,Salesforce,4-9B
LongNet,,"Microsoft,Xi’an Jiaotong University","Microsoft,Xi’an Jiaotong University",2023-07-05 00:00:00,False,dense,False,2700000000.0,2700000000.0,2700000000.0,300000000000.0,Epoch dataset size x epochs,111.11111111111111,4.86e+21,Confident,False,False,False,False,False,A,True,False,A:LongNet,True,,,,,,,,,,,,LongNet,,,Unreleased,"Industry,Academia","United States of America,China",False,False,4.86e+21,Operation counting,1.0,False,2023,1.8199059543994545,1.8301287186162705,2.391997670565744,1.8301287186162705,2.1470252140671966,,1.7314798195195555,,2.063688272405921,2.1967579134164863,2.585851061279051,1.386454582220882,1.575884008711367,1.9099831830652676,,,1.5757712071397427,1.730932644943574,1.291625175211893,1.7697248967686592,,1.5711671404464382,,0.9397684529128281,1.7022146262952789,1.5299651683640767,,1.431172999290344,1.5378243047841387,,,2.231361146381025,3.5934829878022407,2.7196864236621567,2.514796793114541,,1.9155035847089859,,3.3977703330795617,3.4478827320158114,3.5456341770965745,,1.7337666424694682,2.1739550981071205,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7816553258379512,0.7784456197950713,0.6416176531512302,0.7784456197950713,0.7009914644909245,,0.8170522065977529,,0.6084492453559586,0.561746853441792,0.4415648003266472,0.9176233236300226,0.8277957812435143,0.7120119047095674,,1.386454582220882,3.5456341770965745,1.386454582220882,2.585851061279051,1.5299651683640767,3.5456341770965745,1.5711671404464382,2.231361146381025,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,4.86e+21,0.6043863024214033,2.490386155848811,747115846754.6433,True,Microsoft,<4B
Polyglot-Ko-12.8B,,EleutherAI,EleutherAI,2023-06-04 00:00:00,True,dense,False,12898631680.0,12898631680.0,12898631680.0,167000000000.0,Epoch dataset size x epochs,12.947109751101909,1.292442894336e+22,Confident,False,False,False,False,False,A,True,False,A:Polyglot-Ko-12.8B,True,,,,,,,,,,,,Polyglot-Ko-12.8B,,fixed: Epoch compute notes: 'trained for 167 billion tokens'; the dataset field (96B) is a Korean word count,Open weights (unrestricted),Research collective,United States of America,False,False,1.28e+22,Operation counting,0.9903725770859744,False,2023,0.8526463056828185,0.857402826306187,1.0623229266045477,0.857402826306187,0.9553520527555311,,0.7151883981420389,,1.192308138438118,1.2800596845094898,1.5406613315547555,0.6903159533508477,0.8567104048549605,1.0189805129408436,,,0.7372265863413151,0.793222710764388,0.5983652531085454,0.8036941414948909,,0.5981605764216433,,0.5047939123716313,1.0017665174790076,0.882246909672406,,0.8203382670800088,0.7905918545579799,,,1.0367497447457126,1.5153765389714378,1.2964037418028598,1.1124959251671178,,0.8488771994997266,,2.110889965789452,2.0807246934642087,2.128693822308766,,0.96254764765512,1.1693218985379465,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9823473657589084,0.9835655100155185,0.9977310881444018,0.9835655100155185,0.9986707784079694,,0.9304744618871003,,0.9704683529319595,0.943051614865292,0.8372877028526591,0.8973937716107313,0.9785410771472666,0.9997051248161919,,0.5981605764216433,2.128693822308766,0.6903159533508477,1.5406613315547555,0.5981605764216433,2.128693822308766,0.5981605764216433,1.0367497447457126,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.292442894336e+22,-0.15384742845538563,-0.4277915210814389,-71441184020.6003,True,EleutherAI,9-16B
Baichuan1-7B,,Baichuan,Baichuan,2023-06-01 00:00:00,True,dense,False,7000559616.0,7000559616.0,7000559616.0,1200000000000.0,Epoch dataset size x epochs,171.41486764248992,5.04040292352e+22,Confident,False,False,False,False,False,A,True,False,A:Baichuan1-7B,True,,,,,,,,,,,,Baichuan1-7B,,,Open weights (non-commercial),Industry,China,False,False,5.04e+22,Operation counting,0.9999200612478578,False,2023,2.1695698381758284,2.1869313608504086,3.21357739400964,2.1869313608504086,2.762615071341357,,1.7430887379647357,,2.3335359926381622,2.5442924527904136,3.125823942691405,1.489642643200793,1.6930915448765733,2.2582025742908067,,,1.7854185815630803,2.0385491651181504,1.3006863049729271,2.1120125718541574,,1.4996893477330666,,0.8896576612842937,1.8852147503356897,1.651019195932226,,1.5114863381755284,1.6674675274151443,,,2.9036802439537146,5.798073019357482,3.782293241304671,3.44281328345375,,2.0167580932339084,,4.7608057788973595,4.621385993139065,4.818243889081152,,1.9496434112914416,2.680509525105246,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6652042520539498,0.6602843495096534,0.4633688383920317,0.6602843495096534,0.5414028289902374,,0.8130032498629491,,0.5096319564635191,0.44838446066860294,0.31624815608701,0.8799576433863316,0.7764542657913869,0.5876702146526479,,1.489642643200793,4.818243889081152,1.489642643200793,3.125823942691405,1.4996893477330666,4.818243889081152,1.4996893477330666,2.9036802439537146,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,5.04040292352e+22,0.7824993561314226,3.560794082551226,4272952899061.471,True,Baichuan,4-9B
WeLM,,WeChat AI,WeChat AI,2023-05-16 00:00:00,False,dense,False,10000000000.0,10000000000.0,10000000000.0,262000000000.0,Epoch dataset size x epochs,26.2,1.572e+22,Confident,False,False,False,False,False,A,True,False,A:WeLM,True,,,,,,,,,,,,WeLM,,,,Industry,China,False,False,2.484338688e+22,Hardware,1.5803681221374046,False,2023,1.0984010022149822,1.1050736727658348,1.4239031126477195,1.1050736727658348,1.2686201862978317,,0.9228986912228848,,1.4308595942493871,1.5399172487913015,1.8577529370163623,0.8555914355906452,1.0353823873926367,1.2625380557104988,,,0.9401104888314764,1.033490878444654,0.7596976822384289,1.0474025604405666,,0.7840156001685994,,0.5959498926081189,1.1904553571934213,1.0494388356630855,,0.9867816503664564,0.9724419806610864,,,1.3552753882973372,2.1165988350640585,1.7149653387703068,1.4888427014150545,,1.0896757630219698,,2.535895094112634,2.548537367070868,2.611151103744455,,1.1724488097721424,1.4607315674363537,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9938539686805293,0.9930478793305064,0.9265610449567004,0.9930478793305064,0.964919371934516,,0.9958004070461444,,0.883614812525009,0.8371701531179729,0.6983413041916501,0.9808063395358871,0.9988979736319288,0.9559381937195022,,0.7840156001685994,2.611151103744455,0.8555914355906452,1.8577529370163623,0.7840156001685994,2.611151103744455,0.7840156001685994,1.3552753882973372,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.572e+22,0.09991200493350054,0.3152210182975044,82587906793.94615,True,WeChat AI,9-16B
PaLM 2,,Google,Google,2023-05-10 00:00:00,False,dense,False,340000000000.0,340000000000.0,340000000000.0,3600000000000.0,Epoch dataset size x epochs,10.588235294117649,7.344e+24,Likely,False,False,False,False,False,A,True,False,A:PaLM 2,True,,,,,,,,,,,,PaLM 2,,,API access,Industry,United States of America,True,True,7.34e+24,Operation counting,0.9994553376906318,False,2023,0.8402207363365528,0.8498361469718512,1.3617135353912115,0.8498361469718512,1.1022609792414457,,0.43128863699006814,,1.1673533721029976,1.336285148508446,1.810766018718041,0.5457645522806576,0.713320813653767,1.0623337843106335,,,0.6367721207435666,0.7559649296030825,0.3640880810675641,0.7743088148998829,,0.2956957667279423,,0.3213983528309215,0.9308526294129121,0.7438999125928728,,0.6523737270740315,0.6512845538294538,,,1.2568766113695675,2.8873159904935712,1.891719211496381,1.4988348325668304,,0.60292076273063,,3.101381953692835,3.5036846906111427,3.3530297598473626,,0.9117449971120738,1.3843863269126837,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9789840286922571,0.9816357537584863,0.9432768608103581,0.9816357537584863,0.9940016543545334,,0.6498369686315667,,0.9770571937886174,0.9224840540285716,0.7184129868173429,0.752369829587635,0.902428842167463,0.9969571942124877,,0.2956957667279423,3.3530297598473626,0.43128863699006814,1.810766018718041,0.2956957667279423,3.3530297598473626,0.2956957667279423,1.2568766113695675,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,7.344e+24,-0.16271171634837603,-0.4504915590844465,-1621769612704.0073,True,Google,>80B
StarCoder,,"Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich","Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich",2023-05-09 00:00:00,True,dense,False,15500000000.0,15500000000.0,15500000000.0,203750000000.0,Epoch dataset size x epochs,13.14516129032258,1.894875e+22,Confident,True,False,False,False,False,A,True,False,A:StarCoder,False,,,,,,,,,,,,StarCoder,,,Open weights (restricted use),"Industry,Industry,Academia,Academia,Academia,Academia,Academia,Academia,Industry,Academia,Academia,Government,Government,Academia,Academia,Academia,Academia,Industry,Academia,Industry,Academia,Academia,Academia,Academia,Industry,Industry,Industry,Academia,Academia,Government,Academia,Research collective,Government","United States of America,United States of America,United States of America,Canada,United States of America,United States of America,Germany,Germany,United Kingdom,United States of America,Singapore,Israel,Australia,Australia,Australia,Canada,United States of America,Canada,United States of America,Germany,United States of America,United States of America,Sweden,Germany,United States of America,United States of America,United States of America,India,India,Netherlands,Spain,United States of America,Israel,United Kingdom,United States of America,United States of America,Germany",True,False,8.46e+22,"Reported,Hardware",4.4646744508212945,True,2023,0.860234491793354,0.8653473274883853,1.0902358908673508,0.8653473274883853,0.9740211507941093,,0.7009445564702019,,1.199189385297879,1.2924611690853605,1.5666727926074182,0.6864261025322689,0.8536689942765213,1.0299386062347942,,,0.7379263473790123,0.8009845510737958,0.5854639178705703,0.8106908753026129,,0.5796369018395097,,0.4974294185890532,1.006986850489813,0.8788912439287373,,0.8152899226842661,0.7878114775755944,,,1.0608300435834959,1.597736326151784,1.340103960727858,1.1448550910018334,,0.8399051514644933,,2.1665082082979867,2.1399681244604696,2.1888435544019345,,0.9667637434506211,1.1900774236801188,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9842393955367993,0.9854625444674411,0.9953781647110183,0.9854625444674411,0.999558584294533,,0.9223495803093106,,0.9685392874591321,0.9386818949716066,0.8258317431546197,0.8944465596384641,0.9775570308471744,0.9992745033165801,,0.5796369018395097,2.1888435544019345,0.6864261025322689,1.5666727926074182,0.5796369018395097,2.1888435544019345,0.5796369018395097,1.0608300435834959,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.894875e+22,-0.14462431797507597,-0.40395801753484417,-82306446072.7245,False,Hugging Face,9-16B
ruGPT-3.5 13B,,Sber,Sber,2023-04-24 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,900000000000.0,Epoch dataset size x epochs,69.23076923076923,7.02e+22,Confident,False,False,False,False,False,A,True,False,A:ruGPT-3.5 13B,True,,,,,,,,,,,,ruGPT-3.5 13B,,,Open weights (unrestricted),"Industry,Government",Russia,False,False,1.0699776e+23,"Operation counting,Hardware",1.5241846153846152,True,2023,1.574630720589969,1.5870855996738873,2.2724082111943473,1.5870855996738873,1.957777226075464,,1.2071253367830916,,1.8507908042773162,2.0235520993703955,2.505687288213417,1.112516591649836,1.3114643476780734,1.7302655749537192,,,1.294305735266337,1.4924144346114465,0.945606810998016,1.5120668919878542,,1.0062172698292648,,0.6965619572786671,1.499575918910042,1.3091213905896562,,1.2176087869485401,1.261425812528526,,,2.0943799308356335,3.9639085647243193,2.752388838843233,2.4159668389733775,,1.4544290338790273,,3.6089242192066804,3.7213292866867405,4.064562088068797,,1.5389169303427035,2.073420040711654,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8670389580627776,0.8629719611923677,0.6735576183016981,0.8629719611923677,0.7582333603980643,,0.976765827758373,,0.6969420433699695,0.6278025064831894,0.46452270548904623,0.9909094824214172,0.9349725873350427,0.7823853941501927,,1.0062172698292648,4.064562088068797,1.112516591649836,2.505687288213417,1.0062172698292648,4.064562088068797,1.0062172698292648,2.0943799308356335,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,7.02e+22,0.4618993781324452,1.7612567990216619,1585131119119.4956,True,Sber,9-16B
Incoder-6.7B,,"Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago","Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago",2023-04-09 00:00:00,True,dense,False,6700000000.0,6700000000.0,6700000000.0,52000000000.0,Epoch dataset size x epochs,7.761194029850747,2.0904e+21,Confident,True,False,False,False,False,A,True,False,A:Incoder-6.7B,False,,,,,,,,,,,,Incoder-6.7B,,,Open weights (non-commercial),"Industry,Academia,Academia,Academia,Academia","United States of America,France,United States of America,United States of America,United States of America,United States of America",True,False,3.00001e+21,Reported,1.435136815920398,False,2023,0.6987977771688845,0.7013468213347263,0.787153011310663,0.7013468213347263,0.7331837109519664,,0.6658789191308622,,1.0360076666234308,1.0915527811416448,1.2711434382590343,0.6182685711611804,0.772377837661376,0.8489273664470379,,,0.6274881198628602,0.6600478471670634,0.564965247857008,0.6482420368300056,,0.5816786874129296,,0.5046445256661319,0.8798394791667421,0.7991476210024921,,0.7497593338081817,0.7136716288889667,,,0.8051637261485384,0.9698944807614505,0.932678140042383,0.8130844038092085,,0.7636020034481218,,1.654586984019555,1.6647078400869608,1.6648787598679562,,0.8383907331147418,0.945598400449639,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9141233082411592,0.9158530664019356,0.9646594358794406,0.9158530664019356,0.9402070537011747,,0.8999718322188646,,0.9987856946313339,0.9926076568381125,0.9460513471374719,0.8344495896458309,0.9415356597254061,0.9778244330669553,,0.5816786874129296,1.6648787598679562,0.6182685711611804,1.2711434382590343,0.5816786874129296,1.6648787598679562,0.5816786874129296,0.8051637261485384,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.0904e+21,-0.3547527620364281,-0.8959595359958212,-46589895871.78271,False,Meta,4-9B
Cerebras-GPT-13B,,Cerebras Systems,Cerebras Systems,2023-04-06 00:00:00,True,dense,False,13000000000.0,13000000000.0,13000000000.0,257100000000.0,Epoch dataset size x epochs,19.776923076923076,2.00538e+22,Confident,False,False,False,False,False,A,True,False,A:Cerebras-GPT-13B,True,,,,,,,,,,,,Cerebras-GPT-13B,,"fixed: Dey et al. (2023): 13B trained on 257B tokens (20 tokens/parameter); Epoch's 257.1B is already tokens seen (0.69 epochs of the Pile), so size x epochs double-counts",Open weights (unrestricted),Industry,United States of America,False,False,2.3e+22,Reported,1.1469147991901785,False,2023,0.9957083516022451,1.0018598774884173,1.288142498224336,1.0018598774884173,1.1457176468069628,,0.8156798258665435,,1.332501820536857,1.4373452310685002,1.742808704328348,0.7785399221008132,0.9538024868196792,1.1650684435746361,,,0.8510643900838053,0.9323747092070667,0.6779164455936013,0.9451685243792826,,0.6822215701952365,,0.5477184835289699,1.1125179417854048,0.9750171836914954,,0.9090657968953545,0.8892428460531485,,,1.233087624305877,1.9127666415885345,1.5696537403160884,1.3500301767361818,,0.9730844993917902,,2.397651668185035,2.40574772996308,2.472564483371194,,1.0838188626199527,1.3505042664250009,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9999870388609946,0.9999975838068577,0.96134962904605,0.9999975838068577,0.9883421273879313,,0.9734592932690743,,0.9234695248969681,0.8816590595603565,0.7479406582696194,0.9514991138369868,0.9979659337102358,0.9807806978317541,,0.6822215701952365,2.472564483371194,0.7785399221008132,1.742808704328348,0.6822215701952365,2.472564483371194,0.6822215701952365,1.233087624305877,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.00538e+22,0.0018581500578225666,0.005579632465251949,1434523506.816276,True,Cerebras,9-16B
BloombergGPT,,"Bloomberg,Johns Hopkins University","Bloomberg,Johns Hopkins University",2023-03-30 00:00:00,False,dense,False,50558868480.0,50558868480.0,50558868480.0,569000000000.0,Epoch dataset size x epochs,11.254207562518614,1.7260797699072e+23,Confident,False,False,False,False,False,A,True,False,A:BloombergGPT,True,,,,,,,,,,,,BloombergGPT,,"fixed: Wu et al. (2023): 569B tokens trained = 0.8 epochs of the 708.9B-token corpus; Epoch's 569B is already tokens seen, so size x epochs double-counts",Unreleased,"Industry,Academia","United States of America,United States of America",True,False,2.36e+23,"Reported,Hardware",1.367260100688673,False,2023,0.8302055996400319,0.8368020407840527,1.148753709586166,0.8368020407840527,0.9900802240188961,,0.5689623969823044,,1.1645489447885256,1.283412891230624,1.6215502181751185,0.6158795953806974,0.7823893141463593,1.018643655908318,,,0.6811769858870185,0.7650353694420554,0.47854077372279225,0.7765821824659392,,0.43801971559127006,,0.42118200459342653,0.9690374919881416,0.8123874656809604,,0.7350996162141865,0.7177802692013165,,,1.0958075386756163,1.9104034696137586,1.4802927573979527,1.2244510344396986,,0.7226039589265127,,2.3750403682277303,2.5079245466375824,2.616204068838467,,0.9263164212537692,1.2278310773854817,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9760272292357761,0.9780232895776279,0.9881668787428789,0.9780232895776279,0.999936698667431,,0.8189756614755779,,0.9777559631820779,0.9418802019072275,0.8015277153431781,0.8320510030832536,0.9470375301998027,0.9997154008794942,,0.43801971559127006,2.616204068838467,0.5689623969823044,1.6215502181751185,0.43801971559127006,2.616204068838467,0.43801971559127006,1.0958075386756163,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.7260797699072e+23,-0.17816774687897835,-0.4895938776478418,-278578916381.622,True,Bloomberg,40-80B
CPM-Bee,,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)","Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)",2023-03-24 00:00:00,True,dense,False,10000000000.0,10000000000.0,10000000000.0,140066666667.0,Epoch dataset size x epochs,14.0066666667,8.40400000002e+21,Confident,False,False,False,False,False,A,True,False,A:CPM-Bee,True,,,,,,,,,,,,CPM-Bee,,,Open weights (unrestricted),"Academia,Academia,Industry","China,China,China,China",False,False,6.012e+22,Operation counting,7.1537363160229575,True,2023,0.8735254760356107,0.8780770606574265,1.0721763128999757,0.8780770606574265,0.9705840157817601,,0.7587001253970516,,1.2141698850933984,1.2979233639846113,1.5494566728575847,0.7157859564663681,0.8830354009655025,1.0360877836248936,,,0.7621110710399801,0.8151202959002484,0.6321909801764611,0.8255984688202157,,0.64329912890815,,0.5306023314115725,1.0196778171664034,0.9072559990347326,,0.847524682401067,0.8168145564701759,,,1.0496563665579255,1.4939084384236134,1.2949122001571627,1.1187302018105327,,0.8897724046844706,,2.0870070466818946,2.0556867604407767,2.111185336529799,,0.9838282475708368,1.1805954707736857,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.9872659330515259,0.9882333090549135,0.996987669630703,0.9882333090549135,0.9994320404876147,,0.9520448363652634,,0.9641819879818622,0.9367254871958853,0.8334209481269119,0.9154772385532389,0.986049932615919,0.9989524606918117,,0.64329912890815,2.111185336529799,0.7157859564663681,1.5494566728575847,0.64329912890815,2.111185336529799,0.64329912890815,1.0496563665579255,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,8.40400000002e+21,-0.13002092079590538,-0.36576881802772043,-51232019111.8713,True,Tsinghua University,9-16B
